"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"256",8007,"Archuleta County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5,0,NA
"257",8009,"Baca County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,5,5,5,3.33333333333333,5,0,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",8011,"Bent County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",8013,"Boulder County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4.33333333333333,4.89333333333333,2.99333333333333,3.05047619047619,2.05047619047619,1.75714285714286,2.69714285714286,2.73047619047619,2.83333333333333,1.98333333333333,2.27666666666667,0.916666666666667,0.983333333333333,1.33761904761905,1.30984126984127,1.17650793650794,1.45468975468975,1.35903758077671,1.12808519982433,1.01762768348446,2.81762768348446,2.73944586530264,2.77627450980392,2.79294117647059,3.00339869281046,1.09339869281046,0.908954248366013,1.11063492063492,1.06063492063492,1.0384126984127,1.08174603174603,1.08619047619048,1.49333333333333,1.42333333333333,1.29,2.13444444444444,2.09717171717172,1.36939393939394,2.18939393939394,2.49606060606061
"260",8014,"Broomfield County and City","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.75,3.16666666666667,4.875,4.5,2.7,2.93333333333333,3.23333333333333,1.43333333333333,0.9,0.9,1.16666666666667,0.966666666666667,2.56666666666667,2.63333333333333,2.7,2.45,2.35,0.6875,3.02083333333333,3.8125,3.81944444444444,4.03373015873016,3.46031746031746,1.46031746031746,2.56031746031746,2.51904761904762,2.49761904761905,2.46428571428571,2.66428571428571,0.664285714285714,2.55,2.7,2.76666666666667,2.71666666666667,3.58333333333333,1.72179487179487,1.51068376068376,1.34401709401709,1.59401709401709
"261",8015,"Chaffee County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.5,3.5,3.5,3.5,3.33333333333333,6.66666666666667,5.16666666666667,4.13333333333333,4.13333333333333,4.13333333333333,4.13333333333333,4.2,4.6,2.7,2.7,0.875,3.125,3.375,3.33333333333333,3.58333333333333,2.86666666666667,1.08333333333333,0.444444444444444,3.66666666666667,3.77777777777778,3.77777777777778,5.33333333333333,4.36666666666667,2.36666666666667,2.625,5.125,2.625,5,5,6,4,5
"262",8017,"Cheyenne County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",8019,"Clear Creek County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,5,3.33333333333333,6.66666666666667,3.33333333333333,5,5,5,0,NA,NA,NA,NA,10,6,4,4,4,1,0,10,5,6.66666666666667,5.08333333333333,4.06666666666667,2.58333333333333,3.44444444444444,0.166666666666667,0,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5
"264",8021,"Conejos County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",8023,"Costilla County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",8025,"Crowley County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",8027,"Custer County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",8029,"Delta County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,6.66666666666667,5,3.33333333333333,5,6.66666666666667,5,5,6.25,5.6,3.8,3,3.2,1.2,0.75,0.666666666666667,3.66666666666667,3.33333333333333,6.66666666666667,6.5,5.23333333333333
"269",8031,"Denver County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.5,3.125,4.125,3.55,1.79,1.52333333333333,1.42333333333333,2.62333333333333,2.37333333333333,4.13333333333333,4.32727272727273,4.66060606060606,2.84727272727273,3.01155844155844,1.25503670242801,1.19919254658385,1.11849079219789,1.14015745886455,1.19587174457884,1.10148439280018,1.10810460185942,1.11512214571906,1.03381583941276,1.05636903090212,1.1634184726884,1.03057517165265,0.982246803562618,0.933791205107019,1.02760164998129,1.00389373153653,0.858688252084479,0.809209371709372,0.947993447993448,0.581081081081081,0,NA,NA,10,5.06993569131833,3.71329046087889,2.960255201981,2.68295825994546,0.941291593278792,1.02138183288049,1.12287437019393,1.40442666335428,1.18544721288094,1.11534917366526,1.21353465753623,1.13224414042481
"270",8033,"Dolores County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",8035,"Douglas County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,6.66666666666667,5,6,4,6,4.15,4.81666666666667,2.93666666666667,3.43666666666667,1.50333333333333,1.55333333333333,1.24666666666667,1.39333333333333,1.11,1.19717948717949,1.33717948717949,1.23600301659125,1.12388180447004,1.06015631427396,1.26015631427396,1.05059109688266,0.978434234137559,0.881031636734962,0.978090460264373,1.10424430641822,1.40714285714286,1.31278388278388,1.42230769230769,1.29230769230769,1.01230769230769,0.812307692307692,0.748571428571429,3.98190476190476,4.14425770308123,4.00259103641457,3.99782913165266,4.29425770308123,0.940411549235079,1.19139194139194,1.30805860805861,1.50805860805861,1.32972527472527,1.53811688311688,1.14764069264069,1.05264069264069
"272",8037,"Eagle County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.83333333333333,4.625,3.84285714285714,2.00285714285714,2.10285714285714,1.90285714285714,2.50285714285714,2.36,4.2,4.11764705882353,4.37764705882353,2.46995475113122,2.86995475113122,0.936621417797888,2.01897435897436,1.98397435897436,2.06203703703704,1.76638486312399,1.78305152979066,1.62305152979066,1.50574383748297,2.30680203854117,2.25833656539539,2.37500323206206,1.33500323206206,3.22731092436975,2.78921568627451,2.94583333333333,2.76936274509804,4.76936274509804,3.08936274509804,2.59977941176471,2.93013655462185,2.95923872180451,1.39923872180451,1.27923872180451,1.23548872180451,2.69263157894737,2.70666666666667,2.66666666666667,2.56666666666667,2.76666666666667,0.966666666666667,1.1,4.1,4.07058823529412,4.57058823529412,4.38963585434174,4.68963585434174
"273",8039,"Elbert County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,5.25,3.5,3.25,4.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,6.66666666666667,5.08333333333333,4.46666666666667,2.46666666666667,4.46666666666667,2.26666666666667,2,2.2,2.4,0.4,2.6,2.8,2.75,5,5.125,2.625,3.5,3.5,0.25
"274",8041,"El Paso County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5.5,4,3,4.4,2.4,4.2,4.26666666666667,4.43333333333333,2.71333333333333,2.97047619047619,1.3815873015873,1.20140712140712,1.22224045474045,1.24890712140712,1.20045991643818,1.03934880532707,1.15952898550725,1.2365451145395,1.0664638137265,1.04348244726687,1.05502090880533,1.03658953625631,0.953323407224053,0.858117351715222,1.20573639933427,1.13169793779581,1.77012931034483,1.64049221357063,1.94911290322581,1.66577956989247,1.63827956989247,0.890184331797235,1.12948051948052,1.04198051948052,0.9729329004329,0.949775005696058,1.02504973097078,0.794140640061693,1.19830730672836,1.61735492577598,1.64051282051282,1.945,1.91772727272727,1.36217171717172,1.24217171717172,1.16550505050505
"275",8043,"Fremont County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,5,5,5,5,5,6.66666666666667,5,5,5,6,4.2,4.4,2.4,4.4,2.4,2.75,3.33333333333333,6.66666666666667,3.66666666666667,3.66666666666667,5.25,4.2,2.75,5,5.5,3,4
"276",8045,"Garfield County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4.2,4.8,2.86666666666667,2.86666666666667,2.86666666666667,2.96666666666667,2.56666666666667,2.5,4.5,2.55714285714286,2.85714285714286,2.72380952380952,2.82380952380952,2.62380952380952,2.61111111111111,2.01111111111111,3.94444444444444,4.04444444444444,2.44444444444444,2.6,2.8,1.2,1.2,1.1,1.5,1.36666666666667,1.56666666666667,1.5,1.5,1.9,1.83333333333333,3.23333333333333,3.1,3.75,5,5.58333333333333,3.1547619047619,3.6547619047619,2.97380952380952,1.17380952380952
"277",8047,"Gilpin County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",8049,"Grand County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,0,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA
"279",8051,"Gunnison County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.25,4.4,2.8,3,1,2.8,2.6,4.2,4,6,4.16,4.46,2.86,3.06,1.14333333333333,1.34333333333333,1.31,0.926666666666667,0.926666666666667,1.24333333333333,1.08333333333333,1.01666666666667,1.2,1.2,1.1,1.03333333333333,0.833333333333333,2.63333333333333,2.5,2.6,2.56666666666667,2.36666666666667,0.766666666666667,0.7,2.3,2.48,2.70857142857143,2.70857142857143,2.70857142857143,2.70857142857143,2.6952380952381,2.66666666666667,2.83333333333333,5.33333333333333,6.33333333333333,6.0625,6.0625,6.85
"280",8053,"Hinsdale County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,5,3.33333333333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",8055,"Huerfano County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5
"282",8057,"Jackson County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",8059,"Jefferson County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4.16666666666667,3.875,3.23333333333333,1.53333333333333,1.13333333333333,3.03333333333333,2.43333333333333,4.3,4.01052631578947,5.21052631578947,3.47719298245614,3.57719298245614,2.47719298245614,2.68888888888889,1.86888888888889,1.74432748538012,1.82210526315789,1.18043859649123,1.21628089039804,1.09128089039804,1.15309719586759,1.08685787962828,1.20783489112253,1.10613401135714,1.01857587182225,0.931320969861467,1.19121107975158,0.97087509389835,1.137092102696,1.06165024223089,1.20585314078161,1.16775790268637,1.10478354371202,0.965536231884058,1.12808168642951,1.03149783549784,0.941642763034067,1.14564276303407,1.09088085827216,1.05855762594893,1.05427191166322,1.25246031746032,0.993969751422582,2.35630741376024,2.32676811836729,2.24018583988628,1.87438124218513,2.23287180822286
"284",8061,"Kiowa County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",8063,"Kit Carson County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,6,4,4,5.5,3,3.33333333333333,5,5,5,5,6.66666666666667,5.25,4.2,2.75,3.66666666666667,3.66666666666667,3.33333333333333,6.66666666666667,6,4.8,3.5,4.66666666666667,2,5,5,6.66666666666667,5,5
"286",8065,"Lake County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,5.25,4.2,2.75,3.33333333333333,5,0,10,5,5,5,5,5,5,6.66666666666667,5,5,3.33333333333333,5,0,10,5.5,4.33333333333333,3.75,3.05,1.05,1.0625
"287",8067,"La Plata County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.5,4.5,2.7,2.7,2.7,2.3,4.2,4.2,4.2,4.2,4.35,2.48333333333333,2.28333333333333,4.28333333333333,2.68333333333333,2.53333333333333,4.4,4.4,3,5,5.125,3.625,3.625,3.625,1.5,2,5,5.5,3.83333333333333,3.625,2.9,1.125,1.16666666666667
"288",8069,"Larimer County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,10,5,6.66666666666667,5.16666666666667,5.33333333333333,3.55,3.58076923076923,2.48076923076923,2.39188034188034,2.79188034188034,2.65021367521368,3.01944444444444,2.20277777777778,2.47833333333333,1.05333333333333,1.20690476190476,1.23190476190476,1.26621848739496,1.14621848739496,1.15121848739496,1.03375816993464,0.72875816993464,1.01111111111111,1.04444444444444,0.95015873015873,1.03904761904762,1.38571428571429,1.15714285714286,1.09047619047619,1.1647619047619,1.7147619047619,1.34142857142857,1.37,1.43190476190476,1.42190476190476,0.838571428571429,1.3852380952381,1.2852380952381,1.48166666666667,1.4728431372549,1.45617647058824,1.01617647058824,1.20506535947712
"289",8071,"Las Animas County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,5,5,0,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA
"290",8073,"Lincoln County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5,0,NA,NA,NA,NA,NA,NA
"291",8075,"Logan County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,4,4,4,5.5,3,5,5,6,4.2,4.6,2.8,2.8,1,1,0.5,0,NA,NA,NA,10,5,5,5,6.66666666666667,3.4,3.73333333333333,2.8,4.24,7.44,7.43846153846154,7.30131868131868,7.42859140859141
"292",8077,"Mesa County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,10,5,6.66666666666667,5,6,4.2,4.2,4.2,4.25,2.65,2.45,4.45,2.65,2.6,4.2,4.5,2.63333333333333,2.93333333333333,2.93333333333333,2.93333333333333,2.63333333333333,4.5,4,5,-Inf,-Inf,-Inf,-Inf,-Inf,3.33333333333333,5,6.66666666666667,5,3.33333333333333,6.66666666666667,5,5,5.25
